lokasi,status,tipe,id_prodi_pilihan_1,id_prodi_pilihan_2,nilai_tpa_verbal,nilai_tpa_spasial,nilai_tpa_analogi,nilai_tpa_numerik,avg_nilai_uan,avg_nilai_raport,is_lolos_seleksi,id_prodi_diterima
1,0,1,9,4,0,0,0,0,65,,1,9
1,0,1,9,1,0,0,0,0,27,,1,9
1,0,1,9,1,0,0,0,0,3,,1,9
1,0,0,9,10,0,0,0,0,73,,1,9
1,0,1,9,10,0,0,0,0,80,,1,9
1,0,1,9,1,0,0,0,0,68,,1,9
1,0,1,9,10,0,0,0,0,23,,1,9
0,0,0,9,1,0,0,0,0,0,,1,9
0,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,31,,1,9
1,0,1,9,1,0,0,0,0,33,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,59,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
1,1,0,9,10,0,0,0,0,332,,1,9
0,0,1,9,1,0,0,0,0,25,,1,9
1,0,1,9,1,0,0,0,0,318,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,28,,1,9
1,1,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,7,0,0,0,0,36,,1,9
0,1,1,9,10,0,0,0,0,73,,1,9
0,1,0,9,10,0,0,0,0,296,,1,9
1,0,1,9,7,0,0,0,0,63,,1,9
1,0,1,9,1,0,0,0,0,69,,1,9
0,1,0,9,1,0,0,0,0,73,,1,9
1,0,0,9,10,0,0,0,0,0,,1,9
0,0,1,9,1,0,0,0,0,43,,1,9
1,0,1,9,7,0,0,0,0,72,,1,9
1,0,1,9,1,0,0,0,0,60,,1,9
1,0,1,9,1,0,0,0,0,76,,1,9
1,1,0,9,1,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,279,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,69,,1,9
1,0,1,7,9,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,59,,1,9
0,0,0,9,3,0,0,0,0,69,,1,9
0,0,1,9,7,0,0,0,0,79,,1,9
0,0,1,9,10,0,0,0,0,33,,1,9
1,0,1,9,10,0,0,0,0,68,,1,9
0,1,1,9,1,0,0,0,0,61,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,51,,1,9
0,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,0,9,10,0,0,0,0,0,,1,9
0,0,0,9,10,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,66,,1,9
0,0,0,9,10,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,5,0,0,0,0,291,,1,9
0,0,1,9,10,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,297,,1,9
0,1,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,0,,1,9
0,0,1,9,1,0,0,0,0,0,,1,9
0,1,0,9,10,0,0,0,0,65,,1,9
0,1,1,9,7,0,0,0,0,49,,1,9
1,1,1,9,10,0,0,0,0,63,,1,9
0,1,1,9,10,0,0,0,0,63,,1,9
1,0,1,9,1,0,0,0,0,27,,1,9
0,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,3,0,0,0,0,0,,1,9
1,1,0,9,1,0,0,0,0,78,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,303,,1,9
1,1,1,9,10,0,0,0,0,0,,1,9
1,0,0,9,10,0,0,0,0,211,,1,9
1,0,1,9,1,0,0,0,0,31,,1,9
1,0,1,9,10,0,0,0,0,25,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,25,,1,9
1,1,1,9,1,0,0,0,0,54,,1,9
0,1,1,9,3,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,32,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
0,0,0,9,1,0,0,0,0,0,,1,9
0,1,0,9,1,0,0,0,0,31,,1,9
0,0,0,9,7,0,0,0,0,0,,1,9
