lokasi,status,tipe,id_daftar_sekolah,id_prodi_pilihan_1,id_prodi_pilihan_2,nilai_tpa_verbal,nilai_tpa_spasial,nilai_tpa_analogi,nilai_tpa_numerik,is_lolos_seleksi
1,0,1,164,6,9,100,90,70,90,1
1,0,1,45,9,10,10,10,10,10,1
1,0,1,2227,9,3,150,90,120,80,1
0,1,1,239,9,1,100,120,120,80,1
1,0,1,2192,9,1,10,10,10,20,1
1,0,1,249,9,10,10,10,90,10,1
0,1,1,2225,9,10,30,10,30,10,1
0,1,1,271,9,1,60,50,150,30,1
1,0,0,295,9,10,10,40,10,10,1
0,1,1,301,9,10,60,60,10,180,1
0,1,1,327,9,10,20,110,90,10,1
0,0,1,348,9,1,130,130,120,20,1
0,1,1,355,9,3,40,20,10,10,1
0,0,1,361,9,10,10,10,10,20,1
1,0,1,365,9,7,150,140,150,140,1
0,1,1,2254,9,10,10,40,30,40,1
1,1,0,388,9,10,130,10,60,10,1
1,0,1,403,9,10,10,100,90,120,1
0,1,1,318,9,1,20,10,30,40,1
0,1,1,442,9,10,80,20,10,10,1
0,1,1,442,9,10,10,90,60,60,1
1,0,0,445,9,1,40,100,120,20,1
0,1,1,2279,9,10,50,90,20,110,1
0,0,0,455,9,1,40,140,40,110,1
1,1,1,457,9,10,180,130,120,130,1
0,0,1,75,9,5,130,110,40,70,1
0,0,1,105,9,10,150,160,120,70,1
1,1,1,465,9,10,100,60,120,70,1
0,0,1,134,9,3,100,140,120,40,1
1,0,1,468,9,4,180,90,20,60,1
0,0,1,469,9,1,10,10,10,40,1
0,0,1,223,9,10,100,30,90,70,1
0,1,1,212,9,10,100,30,30,10,1
1,1,1,473,9,10,20,90,40,130,1
0,0,1,63,9,3,80,100,90,80,1
0,1,1,144,9,10,20,60,40,150,1
1,1,1,483,9,1,180,90,150,190,1
0,1,1,205,9,10,60,60,60,20,1
0,0,1,456,9,1,50,10,40,20,1
0,1,1,495,9,10,20,30,60,20,1
0,0,1,104,9,1,60,110,60,190,1
0,1,0,501,9,10,40,20,40,40,1
1,1,1,171,9,1,170,180,180,180,1
1,0,1,35,9,1,150,100,120,180,1
1,0,0,2306,9,10,40,60,150,60,1
1,1,1,51,6,9,160,140,80,140,1
0,1,1,212,9,7,100,140,40,80,1
0,0,0,10,9,10,10,120,20,120,1
0,1,1,668,9,10,30,10,150,50,1
0,0,0,455,9,1,170,80,100,80,1
0,1,1,147,9,3,10,20,90,70,1
1,0,1,641,9,7,10,80,90,40,1
1,1,1,724,9,3,20,120,40,120,1
0,0,1,2237,9,3,10,30,90,120,1
1,0,1,16,9,10,80,120,120,30,1
0,1,1,218,9,10,10,60,30,20,1
1,1,1,777,9,10,90,10,90,150,1
1,1,1,246,9,4,10,30,30,120,1
0,0,1,132,9,10,70,70,70,90,1
1,0,1,641,9,7,20,20,120,10,1
1,1,1,289,9,10,180,170,90,180,1
1,0,1,804,7,9,30,100,170,130,1
0,1,1,218,9,10,60,70,60,40,1
1,1,1,27,9,10,130,140,90,120,1
0,1,1,144,9,1,100,150,40,180,1
1,0,1,506,9,10,60,50,90,110,1
1,0,1,32,9,10,60,150,30,100,1
